game,hand_index,agent_0,agent_1,event_type,caller,caller_id,caller_agent,opponent,opponent_agent,action,round_number,truco_level_before,envido_level_before,envido_total_before,envido_total_previous,caller_envido_points,opponent_envido_points,envido_points_diff,caller_weaker_envido,envido_winner,caller_hand,opponent_hand,caller_best_strength,caller_avg_strength,caller_top2_strength,opponent_best_strength,opponent_avg_strength,opponent_top2_strength,strength_diff_avg,caller_weaker_hand,response_action,response_type,responder,responder_agent,points_before_j0,points_before_j1,points_after_j0,points_after_j1,delta_j0,delta_j1,caller_points_delta,hand_winner,caller_won_hand
894,6,random,sb3,truco,J1,1,sb3,J0,random,VALE_CUATRO,1,1,,,,,,,,,10-1|12-2|3-1,1-3|3-2|2-3,10.0,7.333333333333333,17.0,10.0,9.0,19.0,-1.666666666666667,1,NO_QUIERO,decline,J0,random,7,12,7,15,0,3,3,J1,1
894,7,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,0,0,0,31,27,4,0,J0,7-3|4-3|2-2,7-2|10-1|10-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,7,15,8,15,1,0,1,,
894,7,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,2,0,,,,,,,,,10-1|10-2,7-3|2-2,5.0,5.0,10.0,9.0,6.5,13.0,-1.5,1,NO_QUIERO,decline,J0,random,8,15,8,16,0,1,1,J1,1
894,8,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,27,23,4,0,J0,7-3|2-0|11-3,2-3|3-2|12-2,,,,,,,,,FALTA_ENVIDO,raise,J0,random,8,16,10,16,2,0,0,,
894,8,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,1,2,0,23,27,-4,1,J0,2-3|3-2|12-2,7-3|2-0|11-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,8,16,10,16,2,0,2,,
894,8,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,2-3|3-2|12-2,7-3|11-3,10.0,8.666666666666666,19.0,6.0,5.0,10.0,3.666666666666666,0,RETRUCO,raise,J1,sb3,10,16,13,16,3,0,3,J0,1
894,8,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,1,0,,,,,,,,,7-3|11-3,2-3|3-2|12-2,6.0,5.0,10.0,10.0,8.666666666666666,19.0,-3.666666666666666,1,QUIERO,accept,J0,random,10,16,13,16,3,0,0,J0,0
894,8,random,sb3,truco,J0,0,random,J1,sb3,VALE_CUATRO,2,2,,,,,,,,,3-2|12-2,7-3,10.0,8.5,17.0,4.0,4.0,4.0,4.5,0,NO_QUIERO,decline,J1,sb3,10,16,13,16,3,0,3,J0,1
894,9,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,24,24,0,1,J0,4-2|10-2|12-0,4-0|10-3,,,,,,,,,QUIERO,accept,J0,random,13,16,15,16,2,0,0,,
894,9,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,4-2|10-2|12-0,4-0|10-3,7.0,4.333333333333333,12.0,5.0,3.0,6.0,1.333333333333333,0,QUIERO,accept,J0,random,15,16,15,18,0,2,2,J1,1
894,10,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,6,1,5,1,J1,10-0|6-3|5-1,1-0|1-3|1-1,,,,,,,,,QUIERO,accept,J0,random,15,18,15,20,0,2,2,,
894,10,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,1-0|1-3|1-1,10-0|5-1,14.0,11.666666666666666,27.0,5.0,3.5,7.0,8.166666666666666,0,RETRUCO,raise,J1,sb3,15,20,18,20,3,0,3,J0,1
894,10,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,1,0,,,,,,,,,10-0|5-1,1-0|1-3|1-1,5.0,3.5,7.0,14.0,11.666666666666666,27.0,-8.166666666666666,1,VALE_CUATRO,raise,J0,random,15,20,18,20,3,0,0,J0,0
894,10,random,sb3,truco,J0,0,random,J1,sb3,VALE_CUATRO,1,1,,,,,,,,,1-0|1-3|1-1,10-0|5-1,14.0,11.666666666666666,27.0,5.0,3.5,7.0,8.166666666666666,0,NO_QUIERO,decline,J1,sb3,15,20,18,20,3,0,3,J0,1
894,11,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,27,28,-1,0,J0,7-3|10-3|11-3,2-2|6-2,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,18,20,28,20,10,0,0,,
894,11,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,28,27,1,0,J0,2-2|6-2,7-3|10-3|11-3,,,,,,,,,FALTA_ENVIDO,raise,J1,sb3,18,20,28,20,10,0,10,,
894,11,random,sb3,envido,J1,1,sb3,J0,random,FALTA_ENVIDO,1,,2,4,2,27,28,-1,0,J0,7-3|10-3|11-3,2-2|6-2,,,,,,,,,QUIERO,accept,J0,random,18,20,28,20,10,0,0,,
894,12,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,4,4,0,1,J0,3-1|4-0|12-2,4-2|1-3|1-1,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,28,21,30,21,2,0,0,,
894,12,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,4,4,0,1,J0,4-2|1-3|1-1,3-1|4-0|12-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,28,21,30,21,2,0,2,,
895,1,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,0,0,0,24,3,21,1,J0,4-1|12-1|12-3,1-0|2-2|3-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,0,0,1,0,1,0,1,,
895,2,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,3,4,-1,1,J0,11-3|1-2|3-0,3-1|4-0|4-3,,,,,,,,,QUIERO,accept,J0,random,1,1,3,1,2,0,0,,
895,2,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,2,0,,,,,,,,,3-1|4-0,11-3,10.0,5.5,11.0,6.0,6.0,6.0,-0.5,1,RETRUCO,raise,J1,sb3,3,1,3,5,0,4,0,J1,0
895,2,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,2,0,,,,,,,,,11-3,3-1|4-0,6.0,6.0,6.0,10.0,5.5,11.0,0.5,0,VALE_CUATRO,raise,J0,random,3,1,3,5,0,4,4,J1,1
895,2,random,sb3,truco,J0,0,random,J1,sb3,VALE_CUATRO,2,1,,,,,,,,,3-1|4-0,11-3,10.0,5.5,11.0,6.0,6.0,6.0,-0.5,1,QUIERO,accept,J1,sb3,3,1,3,5,0,4,0,J1,0
895,3,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,28,27,1,0,J1,6-0|2-1|2-0,7-0|11-0,,,,,,,,,NO_QUIERO,decline,J0,random,3,5,3,6,0,1,1,,
895,3,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,2,0,,,,,,,,,6-0|2-1,7-0|11-0,9.0,6.0,12.0,12.0,9.0,18.0,-3.0,1,RETRUCO,raise,J0,random,3,6,3,10,0,4,4,J1,1
895,3,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,2,0,,,,,,,,,7-0|11-0,6-0|2-1,12.0,9.0,18.0,9.0,6.0,12.0,3.0,0,VALE_CUATRO,raise,J1,sb3,3,6,3,10,0,4,0,J1,0
895,3,random,sb3,truco,J1,1,sb3,J0,random,VALE_CUATRO,2,1,,,,,,,,,6-0|2-1,7-0|11-0,9.0,6.0,12.0,12.0,9.0,18.0,-3.0,1,QUIERO,accept,J0,random,3,6,3,10,0,4,4,J1,1
895,4,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO,1,,0,0,0,1,26,-25,1,J0,1-3|11-1|11-0,12-3|4-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,3,10,4,10,1,0,1,,
895,5,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO,1,,0,0,0,26,7,19,0,J0,4-0|12-1|6-1,5-1|4-2|7-0,,,,,,,,,ENVIDO_ENVIDO,raise,J1,sb3,5,10,9,10,4,0,4,,
895,5,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO_ENVIDO,1,,1,2,0,7,26,-19,1,J0,5-1|4-2|7-0,4-0|12-1|6-1,,,,,,,,,REAL_ENVIDO,raise,J0,random,5,10,9,10,4,0,0,,
895,5,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,2,4,2,26,7,19,0,J0,4-0|12-1|6-1,5-1|4-2|7-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,5,10,9,10,4,0,4,,
895,5,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,4-0|12-1|6-1,5-1|4-2|7-0,7.0,3.6666666666666665,10.0,12.0,5.0,14.0,-1.3333333333333335,1,RETRUCO,raise,J1,sb3,9,10,12,10,3,0,3,J0,1
895,5,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,1,0,,,,,,,,,5-1|4-2|7-0,4-0|12-1|6-1,12.0,5.0,14.0,7.0,3.6666666666666665,10.0,1.3333333333333335,0,VALE_CUATRO,raise,J0,random,9,10,12,10,3,0,0,J0,0
895,5,random,sb3,truco,J0,0,random,J1,sb3,VALE_CUATRO,1,1,,,,,,,,,4-0|12-1|6-1,5-1|4-2|7-0,7.0,3.6666666666666665,10.0,12.0,5.0,14.0,-1.3333333333333335,1,NO_QUIERO,decline,J1,sb3,9,10,12,10,3,0,3,J0,1
895,6,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,0,0,0,5,6,-1,1,J0,5-3|11-1|3-2,6-2|2-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,12,10,13,10,1,0,1,,
895,6,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,2,0,,,,,,,,,6-2|2-1,5-3|11-1,9.0,6.0,12.0,6.0,4.0,8.0,2.0,0,QUIERO,accept,J0,random,13,10,13,12,0,2,2,J1,1
895,7,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,1-1|2-0|12-0,1-0|5-2|11-0,13.0,9.666666666666666,22.0,14.0,7.333333333333333,20.0,2.333333333333333,0,,,,,13,12,15,14,2,2,2,J0,1
895,7,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,21,22,-1,1,J0,1-0|5-2|11-0,1-1|2-0|12-0,,,,,,,,,QUIERO,accept,J0,random,13,12,15,12,2,0,0,,
895,7,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,1-1|2-0|12-0,1-0|5-2|11-0,13.0,9.666666666666666,22.0,14.0,7.333333333333333,20.0,2.333333333333333,0,RETRUCO,raise,J1,sb3,15,12,15,14,0,2,0,J1,0
895,7,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,1,0,,,,,,,,,1-0|5-2|11-0,1-1|2-0|12-0,14.0,7.333333333333333,20.0,13.0,9.666666666666666,22.0,-2.333333333333333,1,NO_QUIERO,decline,J0,random,15,12,15,14,0,2,2,J1,1
895,8,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,6,7,-1,1,J0,6-1|1-3|4-0,6-0|6-2|7-1,,,,,,,,,QUIERO,accept,J0,random,15,14,17,14,2,0,0,,
895,8,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,2,0,,,,,,,,,6-1|4-0,6-0|7-1,3.0,2.0,4.0,4.0,3.5,7.0,-1.5,1,NO_QUIERO,decline,J0,random,17,14,17,15,0,1,1,J1,1
895,9,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,27,27,0,0,J0,6-2|2-1|1-2,7-3|12-3,,,,,,,,,QUIERO,accept,J0,random,17,15,19,15,2,0,0,,
895,9,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,6-2|2-1|1-2,7-3|12-3,9.0,6.666666666666667,17.0,7.0,5.5,11.0,1.166666666666667,0,RETRUCO,raise,J0,random,19,15,19,19,0,4,4,J1,1
895,9,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,1,0,,,,,,,,,7-3|12-3,6-2|2-1|1-2,7.0,5.5,11.0,9.0,6.666666666666667,17.0,-1.166666666666667,1,VALE_CUATRO,raise,J1,sb3,19,15,19,19,0,4,0,J1,0
895,9,random,sb3,truco,J1,1,sb3,J0,random,VALE_CUATRO,1,1,,,,,,,,,6-2|2-1|1-2,7-3|12-3,9.0,6.666666666666667,17.0,7.0,5.5,11.0,1.166666666666667,0,QUIERO,accept,J0,random,19,15,19,19,0,4,4,J1,1
895,10,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,25,20,5,0,J0,11-0|11-3|5-0,10-0|6-1|12-0,,,,,,,,,FALTA_ENVIDO,raise,J0,random,19,19,21,19,2,0,0,,
895,10,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,1,2,0,20,25,-5,1,J0,10-0|6-1|12-0,11-0|11-3|5-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,19,19,21,19,2,0,2,,
895,10,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,11-0|11-3|5-0,10-0|6-1|12-0,6.0,4.666666666666667,12.0,7.0,5.0,12.0,-0.33333333333333304,1,RETRUCO,raise,J0,random,21,19,23,19,2,0,0,J0,0
895,10,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,1,0,,,,,,,,,10-0|6-1|12-0,11-0|11-3|5-0,7.0,5.0,12.0,6.0,4.666666666666667,12.0,0.33333333333333304,0,NO_QUIERO,decline,J1,sb3,21,19,23,19,2,0,2,J0,1
895,11,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO,1,,0,0,0,29,21,8,0,J1,10-0|3-1|6-1,3-0|11-3|1-3,,,,,,,,,ENVIDO_ENVIDO,raise,J1,sb3,23,19,23,21,0,2,0,,
895,11,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO_ENVIDO,1,,1,2,0,21,29,-8,1,J1,3-0|11-3|1-3,10-0|3-1|6-1,,,,,,,,,NO_QUIERO,decline,J0,random,23,19,23,21,0,2,2,,
895,11,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,3-0|11-3|1-3,10-0|6-1,10.0,8.0,18.0,5.0,4.0,8.0,4.0,0,RETRUCO,raise,J0,random,23,21,23,24,0,3,3,J1,1
895,11,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,1,0,,,,,,,,,10-0|6-1,3-0|11-3|1-3,5.0,4.0,8.0,10.0,8.0,18.0,-4.0,1,VALE_CUATRO,raise,J1,sb3,23,21,23,24,0,3,0,J1,0
895,11,random,sb3,truco,J1,1,sb3,J0,random,VALE_CUATRO,1,1,,,,,,,,,3-0|11-3|1-3,10-0|6-1,10.0,8.0,18.0,5.0,4.0,8.0,4.0,0,NO_QUIERO,decline,J0,random,23,21,23,24,0,3,3,J1,1
895,12,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,24,20,4,1,J0,3-2|1-2|12-2,10-0|12-0|10-2,,,,,,,,,REAL_ENVIDO,raise,J0,random,23,24,25,24,2,0,0,,
895,12,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,1,2,0,20,24,-4,1,J0,10-0|12-0|10-2,3-2|1-2|12-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,23,24,25,24,2,0,2,,
895,13,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,0,0,0,4,6,-2,1,J0,2-1|4-3|10-2,6-0|11-1|4-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,25,25,26,25,1,0,1,,
895,14,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,26,25,1,0,J0,4-1|2-1|11-0,5-3|5-2|10-3,,,,,,,,,REAL_ENVIDO,raise,J0,random,26,26,28,26,2,0,0,,
895,14,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,1,2,0,25,26,-1,0,J0,5-3|5-2|10-3,4-1|2-1|11-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,26,26,28,26,2,0,2,,
895,15,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,3,0,,,,,,,,,7-3,1-3,4.0,4.0,4.0,8.0,8.0,8.0,-4.0,1,NO_QUIERO,decline,J1,sb3,28,27,29,27,1,0,1,J0,1
895,16,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,28,28,0,0,J0,2-3|12-2|6-3,7-2|1-2|12-0,,,,,,,,,FALTA_ENVIDO,raise,J0,random,29,27,30,27,1,0,0,,
895,16,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,1,2,0,28,28,0,0,J0,7-2|1-2|12-0,2-3|12-2|6-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,29,27,30,27,1,0,1,,
896,1,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,10-3|4-2|10-0,1-0|3-0|6-2,5.0,3.6666666666666665,10.0,14.0,9.0,24.0,-5.333333333333334,1,NO_QUIERO,decline,J1,sb3,0,0,1,0,1,0,1,J0,1
896,2,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,29,6,23,0,J0,5-2|6-3|4-2,1-3|6-0|4-1,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,1,0,3,0,2,0,0,,
896,2,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,6,29,-23,1,J0,1-3|6-0|4-1,5-2|6-3|4-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,1,0,3,0,2,0,2,,
896,2,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,1-3|6-0|4-1,5-2|4-2,8.0,4.0,11.0,2.0,1.5,3.0,2.5,0,RETRUCO,raise,J1,sb3,3,0,3,2,0,2,0,J1,0
896,2,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,1,0,,,,,,,,,5-2|4-2,1-3|6-0|4-1,2.0,1.5,3.0,8.0,4.0,11.0,-2.5,1,NO_QUIERO,decline,J0,random,3,0,3,2,0,2,2,J1,1
896,3,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,29,7,22,0,J1,4-1|5-1|5-2,12-1|4-2,,,,,,,,,QUIERO,accept,J0,random,3,2,3,4,0,2,2,,
896,3,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,2,0,,,,,,,,,12-1|4-2,4-1|5-2,7.0,4.0,8.0,2.0,1.5,3.0,2.5,0,RETRUCO,raise,J1,sb3,3,4,3,7,0,3,0,J1,0
896,3,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,2,0,,,,,,,,,4-1|5-2,12-1|4-2,2.0,1.5,3.0,7.0,4.0,8.0,-2.5,1,QUIERO,accept,J0,random,3,4,3,7,0,3,3,J1,1
896,4,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,6,6,0,1,J0,3-3|6-0|6-2,1-0|4-3|6-1,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,3,7,5,7,2,0,0,,
896,4,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,6,6,0,1,J0,1-0|4-3|6-1,3-3|6-0|6-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,3,7,5,7,2,0,2,,
896,4,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,3-3|6-0|6-2,1-0|4-3|6-1,10.0,5.333333333333333,13.0,14.0,6.0,17.0,-0.666666666666667,1,RETRUCO,raise,J0,random,5,7,7,7,2,0,0,J0,0
896,4,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,1,0,,,,,,,,,1-0|4-3|6-1,3-3|6-0|6-2,14.0,6.0,17.0,10.0,5.333333333333333,13.0,0.666666666666667,0,NO_QUIERO,decline,J1,sb3,5,7,7,7,2,0,2,J0,1
896,5,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO,1,,0,0,0,27,25,2,0,J0,7-0|7-3|12-3,11-3|4-2|1-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,7,7,8,7,1,0,1,,
896,5,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,11-3|4-2|1-2,7-0|12-3,8.0,5.0,14.0,12.0,9.5,19.0,-4.5,1,QUIERO,accept,J0,random,8,7,8,9,0,2,2,J1,1
896,6,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,25,22,3,0,J1,3-3|1-2|2-3,10-3|10-2|2-2,,,,,,,,,NO_QUIERO,decline,J0,random,8,9,8,10,0,1,1,,
896,6,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,3-3|1-2|2-3,10-3|10-2|2-2,10.0,9.0,19.0,9.0,6.333333333333333,14.0,2.666666666666667,0,QUIERO,accept,J0,random,8,10,8,12,0,2,2,J1,1
896,7,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO,1,,0,0,0,22,31,-9,1,J0,2-3|12-3|4-0,7-1|1-1|4-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,8,12,9,12,1,0,1,,
896,7,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,2,0,,,,,,,,,7-1|4-1,12-3|4-0,4.0,2.5,5.0,7.0,4.0,8.0,-1.5,1,QUIERO,accept,J0,random,9,12,9,14,0,2,2,J1,1
896,8,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,27,25,2,0,J1,7-0|12-0|1-2,4-1|4-0|1-0,,,,,,,,,NO_QUIERO,decline,J0,random,9,14,9,15,0,1,1,,
896,8,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,7-0|12-0|1-2,4-1|4-0|1-0,12.0,9.0,20.0,14.0,5.333333333333333,15.0,3.666666666666667,0,NO_QUIERO,decline,J0,random,9,15,9,16,0,1,1,J1,1
896,11,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,31,27,4,0,J0,7-2|5-3|6-3,5-0|4-1,,,,,,,,,REAL_ENVIDO,raise,J0,random,9,19,11,19,2,0,0,,
896,11,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,1,2,0,27,31,-4,0,J0,5-0|4-1,7-2|5-3|6-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,9,19,11,19,2,0,2,,
896,12,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,6,33,-27,1,J1,12-3|6-1|11-2,6-3|1-3|7-3,,,,,,,,,NO_QUIERO,decline,J0,random,11,20,11,21,0,1,1,,
896,12,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,12-3|6-1|11-2,6-3|1-3|7-3,7.0,5.333333333333333,13.0,8.0,5.0,12.0,0.33333333333333304,0,RETRUCO,raise,J0,random,11,21,11,25,0,4,4,J1,1
896,12,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,1,0,,,,,,,,,6-3|1-3|7-3,12-3|6-1|11-2,8.0,5.0,12.0,7.0,5.333333333333333,13.0,-0.33333333333333304,1,VALE_CUATRO,raise,J1,sb3,11,21,11,25,0,4,0,J1,0
896,12,random,sb3,truco,J1,1,sb3,J0,random,VALE_CUATRO,1,1,,,,,,,,,12-3|6-1|11-2,6-3|1-3|7-3,7.0,5.333333333333333,13.0,8.0,5.0,12.0,0.33333333333333304,0,QUIERO,accept,J0,random,11,21,11,25,0,4,4,J1,1
896,14,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,6,22,-16,1,J1,6-2|3-1|12-0,10-3|2-1|12-1,,,,,,,,,NO_QUIERO,decline,J0,random,11,26,11,27,0,1,1,,
896,14,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,10-3|2-1|12-1,6-2|12-0,9.0,7.0,16.0,7.0,5.0,10.0,2.0,0,RETRUCO,raise,J1,sb3,11,27,11,30,0,3,0,J1,0
896,14,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,1,0,,,,,,,,,6-2|12-0,10-3|2-1|12-1,7.0,5.0,10.0,9.0,7.0,16.0,-2.0,1,QUIERO,accept,J0,random,11,27,11,30,0,3,3,J1,1
897,1,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO,1,,0,0,0,6,26,-20,1,J0,4-0|6-2|12-3,2-3|1-2|5-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,0,0,1,0,1,0,1,,
897,1,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,2,0,,,,,,,,,2-3|5-2,4-0|12-3,9.0,5.5,11.0,7.0,4.0,8.0,1.5,0,NO_QUIERO,decline,J0,random,1,0,1,1,0,1,1,J1,1
897,2,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,6,28,-22,1,J0,3-3|6-2|5-1,2-1|6-1|2-2,,,,,,,,,REAL_ENVIDO,raise,J0,random,1,1,3,1,2,0,0,,
897,2,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,1,2,0,28,6,22,0,J0,2-1|6-1|2-2,3-3|6-2|5-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,1,1,3,1,2,0,2,,
897,2,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,2,0,,,,,,,,,3-3|5-1,2-1|2-2,10.0,6.0,12.0,9.0,9.0,18.0,-3.0,1,NO_QUIERO,decline,J0,random,3,1,3,2,0,1,1,J1,1
897,3,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,0,0,0,7,5,2,1,J0,4-0|7-1|6-2,3-0|1-2|5-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,3,2,4,2,1,0,1,,
897,4,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,28,5,23,0,J1,5-3|12-1|3-3,10-3|2-1|5-0,,,,,,,,,QUIERO,accept,J0,random,4,3,4,5,0,2,2,,
897,6,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,27,25,2,0,J1,6-0|1-0|2-2,5-0|10-2|10-0,,,,,,,,,QUIERO,accept,J0,random,4,8,4,10,0,2,2,,
897,6,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,6-0|1-0|2-2,5-0|10-2|10-0,14.0,8.666666666666666,23.0,5.0,4.0,10.0,4.666666666666666,0,NO_QUIERO,decline,J0,random,4,10,4,11,0,1,1,J1,1
897,7,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,0,0,0,3,23,-20,1,J0,11-3|3-0|12-2,3-3|10-1|3-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,4,11,5,11,1,0,1,,
897,7,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,3-3|10-1|3-1,3-0|12-2,10.0,8.333333333333334,20.0,10.0,8.5,17.0,-0.16666666666666607,1,QUIERO,accept,J0,random,5,11,5,15,0,4,4,J1,1
897,7,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,2,1,,,,,,,,,3-0|12-2,10-1,10.0,8.5,17.0,5.0,5.0,5.0,3.5,0,VALE_CUATRO,raise,J1,sb3,5,11,5,15,0,4,0,J1,0
897,7,random,sb3,truco,J1,1,sb3,J0,random,VALE_CUATRO,2,1,,,,,,,,,10-1,3-0|12-2,5.0,5.0,5.0,10.0,8.5,17.0,-3.5,1,QUIERO,accept,J0,random,5,11,5,15,0,4,4,J1,1
