game,hand_index,agent_0,agent_1,event_type,caller,caller_id,caller_agent,opponent,opponent_agent,action,round_number,truco_level_before,envido_level_before,envido_total_before,envido_total_previous,caller_envido_points,opponent_envido_points,envido_points_diff,caller_weaker_envido,envido_winner,caller_hand,opponent_hand,caller_best_strength,caller_avg_strength,caller_top2_strength,opponent_best_strength,opponent_avg_strength,opponent_top2_strength,strength_diff_avg,caller_weaker_hand,response_action,response_type,responder,responder_agent,points_before_j0,points_before_j1,points_after_j0,points_after_j1,delta_j0,delta_j1,caller_points_delta,hand_winner,caller_won_hand
762,12,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,VALE_CUATRO,1,1,,,,,,,,,5-2|1-1|7-0,10-2|4-0,13.0,9.0,25.0,5.0,3.0,6.0,6.0,0,NO_QUIERO,decline,J1,sb3,24,14,27,14,3,0,3,J0,1
762,13,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,29,7,22,0,J1,2-1|3-0|6-0,7-3|11-0,,,,,,,,,NO_QUIERO,decline,J0,q_learning,27,14,27,15,0,1,1,,
762,14,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,6,7,-1,1,J1,10-3|6-1|12-2,6-2|7-1|1-0,,,,,,,,,NO_QUIERO,decline,J0,q_learning,27,16,27,17,0,1,1,,
762,14,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,2,0,,,,,,,,,6-2|7-1,10-3|12-2,4.0,3.5,7.0,7.0,6.0,12.0,-2.5,1,RETRUCO,raise,J1,sb3,27,17,30,17,3,0,3,J0,1
762,14,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,2,0,,,,,,,,,10-3|12-2,6-2|7-1,7.0,6.0,12.0,4.0,3.5,7.0,2.5,0,VALE_CUATRO,raise,J0,q_learning,27,17,30,17,3,0,0,J0,0
762,14,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,VALE_CUATRO,2,1,,,,,,,,,6-2|7-1,10-3|12-2,4.0,3.5,7.0,7.0,6.0,12.0,-2.5,1,NO_QUIERO,decline,J1,sb3,27,17,30,17,3,0,3,J0,1
763,1,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,1,0,,,,,,,,,1-3|4-2|11-0,10-1|11-1|11-2,8.0,5.0,14.0,6.0,5.666666666666667,12.0,-0.666666666666667,1,,,,,0,0,0,2,0,2,0,J1,0
763,1,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,20,4,16,1,J1,10-1|11-1|11-2,1-3|4-2|11-0,,,,,,,,,NO_QUIERO,decline,J0,q_learning,0,0,0,1,0,1,1,,
763,2,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,27,29,-2,0,J1,7-3|3-2|11-3,2-0|6-2|7-0,,,,,,,,,NO_QUIERO,decline,J0,q_learning,0,2,0,3,0,1,1,,
763,2,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,3,0,,,,,,,,,7-3,2-0,4.0,4.0,4.0,9.0,9.0,9.0,-5.0,1,QUIERO,accept,J0,q_learning,0,3,2,3,2,0,0,J0,0
763,3,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO,1,,0,0,0,23,26,-3,1,J0,4-2|11-0|3-0,6-3|10-0|6-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,2,3,3,3,1,0,1,,
763,3,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,6-3|10-0|6-0,4-2|3-0,5.0,3.6666666666666665,8.0,10.0,5.5,11.0,-1.8333333333333335,1,NO_QUIERO,decline,J0,q_learning,3,3,3,4,0,1,1,J1,1
763,4,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,7,6,1,1,J1,7-2|7-0|1-1,6-1|4-2|11-3,,,,,,,,,NO_QUIERO,decline,J0,q_learning,3,4,3,5,0,1,1,,
763,4,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,7-2|7-0|1-1,6-1|4-2|11-3,13.0,12.0,25.0,6.0,3.3333333333333335,9.0,8.666666666666666,0,NO_QUIERO,decline,J0,q_learning,3,5,3,6,0,1,1,J1,1
763,5,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,27,24,3,0,J1,4-3|3-0|4-0,6-3|12-1,,,,,,,,,NO_QUIERO,decline,J0,q_learning,3,6,3,7,0,1,1,,
763,5,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,4-3|4-0,6-3|12-1,1.0,1.0,2.0,7.0,5.0,10.0,-4.0,1,NO_QUIERO,decline,J0,q_learning,3,7,3,8,0,1,1,J1,1
763,6,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,29,2,27,0,J1,3-1|7-2|6-1,2-1|12-2|12-3,,,,,,,,,NO_QUIERO,decline,J0,q_learning,3,8,3,9,0,1,1,,
763,6,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,3-1|6-1,2-1|12-3,10.0,6.5,13.0,9.0,8.0,16.0,-1.5,1,NO_QUIERO,decline,J0,q_learning,3,9,3,10,0,1,1,J1,1
763,7,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,27,28,-1,0,J1,2-0|5-0|10-0,1-2|6-3,,,,,,,,,NO_QUIERO,decline,J0,q_learning,3,10,3,11,0,1,1,,
763,8,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,6,20,-14,1,J1,5-2|6-3|6-0,3-0|10-3|11-3,,,,,,,,,NO_QUIERO,decline,J0,q_learning,4,11,4,12,0,1,1,,
763,8,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,5-2|6-3,11-3,3.0,2.5,5.0,6.0,6.0,6.0,-3.5,1,QUIERO,accept,J0,q_learning,4,12,6,12,2,0,0,J0,0
763,9,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,2,4,-2,1,J1,12-3|10-1|2-2,2-0|4-2,,,,,,,,,NO_QUIERO,decline,J0,q_learning,6,12,6,13,0,1,1,,
763,10,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,25,29,-4,0,J1,5-3|5-0|11-0,3-3|6-3|6-0,,,,,,,,,NO_QUIERO,decline,J0,q_learning,7,13,7,14,0,1,1,,
763,11,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,24,26,-2,1,J1,4-1|7-3|10-1,6-2|12-2,,,,,,,,,NO_QUIERO,decline,J0,q_learning,8,14,8,15,0,1,1,,
763,11,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,3,0,,,,,,,,,4-1,12-2,1.0,1.0,1.0,7.0,7.0,7.0,-6.0,1,NO_QUIERO,decline,J0,q_learning,8,15,8,16,0,1,1,J1,1
763,12,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,5,7,-2,1,J1,5-1|2-3|1-0,2-2|7-3|12-1,,,,,,,,,NO_QUIERO,decline,J0,q_learning,8,16,8,17,0,1,1,,
763,12,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,2-3|1-0,7-3,14.0,11.5,23.0,4.0,4.0,4.0,7.5,0,QUIERO,accept,J0,q_learning,8,17,10,17,2,0,0,J0,0
763,13,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,REAL_ENVIDO,1,,0,0,0,25,26,-1,0,J0,11-1|5-1|10-1,4-3|7-0|2-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,10,17,11,17,1,0,1,,
763,13,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,4-3|7-0|2-3,11-1|5-1,12.0,7.333333333333333,21.0,6.0,4.0,8.0,3.333333333333333,0,NO_QUIERO,decline,J0,q_learning,11,17,11,18,0,1,1,J1,1
763,14,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,26,5,21,0,J1,4-2|6-0|2-2,1-1|5-3|3-2,,,,,,,,,NO_QUIERO,decline,J0,q_learning,11,18,11,19,0,1,1,,
763,14,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,1,0,,,,,,,,,1-1|5-3|3-2,4-2|2-2,13.0,8.333333333333334,23.0,9.0,5.0,10.0,3.333333333333334,0,RETRUCO,raise,J1,sb3,11,19,14,19,3,0,3,J0,1
763,14,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,1,0,,,,,,,,,4-2|2-2,1-1|5-3|3-2,9.0,5.0,10.0,13.0,8.333333333333334,23.0,-3.333333333333334,1,QUIERO,accept,J0,q_learning,11,19,14,19,3,0,0,J0,0
763,14,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,VALE_CUATRO,1,2,,,,,,,,,1-1|5-3|3-2,4-2|2-2,13.0,8.333333333333334,23.0,9.0,5.0,10.0,3.333333333333334,0,NO_QUIERO,decline,J1,sb3,11,19,14,19,3,0,3,J0,1
763,15,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO,1,,0,0,0,31,2,29,0,J0,3-3|6-0|5-0,1-3|11-2|2-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,14,19,15,19,1,0,1,,
763,16,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,5,25,-20,1,J0,1-0|5-1|10-3,12-0|5-0|6-3,,,,,,,,,QUIERO,accept,J0,q_learning,15,20,17,20,2,0,0,,
763,16,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,5-1|10-3,12-0|5-0,5.0,3.5,7.0,7.0,4.5,9.0,-1.0,1,NO_QUIERO,decline,J0,q_learning,17,20,17,21,0,1,1,J1,1
763,17,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,2,23,-21,1,J1,1-3|2-2|10-0,3-3|7-1,,,,,,,,,NO_QUIERO,decline,J0,q_learning,17,21,17,22,0,1,1,,
763,17,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,1-3|2-2|10-0,3-3|7-1,9.0,7.333333333333333,17.0,10.0,7.0,14.0,0.33333333333333304,0,QUIERO,accept,J0,q_learning,17,22,19,22,2,0,0,J0,0
763,18,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,7,21,-14,1,J1,1-0|7-3|6-2,10-3|5-0|1-3,,,,,,,,,NO_QUIERO,decline,J0,q_learning,19,22,19,23,0,1,1,,
763,18,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,1-0|6-2,10-3|1-3,14.0,8.5,17.0,8.0,6.5,13.0,2.0,0,RETRUCO,raise,J0,q_learning,19,23,19,27,0,4,4,J1,1
763,18,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,RETRUCO,2,0,,,,,,,,,10-3|1-3,1-0|6-2,8.0,6.5,13.0,14.0,8.5,17.0,-2.0,1,VALE_CUATRO,raise,J1,sb3,19,23,19,27,0,4,0,J1,0
763,18,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,VALE_CUATRO,2,1,,,,,,,,,1-0|6-2,10-3|1-3,14.0,8.5,17.0,8.0,6.5,13.0,2.0,0,QUIERO,accept,J0,q_learning,19,23,19,27,0,4,4,J1,1
763,19,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,22,24,-2,1,J0,2-2|12-2|1-1,6-3|4-0,,,,,,,,,ENVIDO_ENVIDO,raise,J0,q_learning,19,27,26,27,7,0,0,,
763,19,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,24,22,2,1,J0,6-3|4-0,2-2|12-2|1-1,,,,,,,,,REAL_ENVIDO,raise,J1,sb3,19,27,26,27,7,0,7,,
763,19,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,REAL_ENVIDO,1,,2,4,2,22,24,-2,1,J0,2-2|12-2|1-1,6-3|4-0,,,,,,,,,FALTA_ENVIDO,raise,J0,q_learning,19,27,26,27,7,0,0,,
763,19,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,FALTA_ENVIDO,1,,3,7,4,24,22,2,1,J0,6-3|4-0,2-2|12-2|1-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,19,27,26,27,7,0,7,,
763,19,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,2-2|1-1,6-3|4-0,13.0,11.0,22.0,3.0,2.0,4.0,9.0,0,QUIERO,accept,J0,q_learning,26,27,26,30,0,3,3,J1,1
763,19,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,RETRUCO,2,1,,,,,,,,,6-3|4-0,2-2,3.0,2.0,4.0,9.0,9.0,9.0,-7.0,1,VALE_CUATRO,raise,J1,sb3,26,27,26,30,0,3,0,J1,0
763,19,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,VALE_CUATRO,2,1,,,,,,,,,2-2,6-3|4-0,9.0,9.0,9.0,3.0,2.0,4.0,7.0,0,QUIERO,accept,J0,q_learning,26,27,26,30,0,3,3,J1,1
764,1,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,7,4,3,1,J1,1-0|5-2|7-1,4-0|4-1|12-2,,,,,,,,,NO_QUIERO,decline,J0,q_learning,0,0,0,1,0,1,1,,
764,1,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,1-0|7-1,4-0|12-2,14.0,9.0,18.0,7.0,4.0,8.0,5.0,0,NO_QUIERO,decline,J0,q_learning,0,1,0,2,0,1,1,J1,1
764,2,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,1,22,-21,1,J1,10-3|1-2|11-0,12-3|4-1,,,,,,,,,NO_QUIERO,decline,J0,q_learning,0,2,0,3,0,1,1,,
764,2,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,10-3|1-2|11-0,12-3|4-1,8.0,6.333333333333333,14.0,7.0,4.0,8.0,2.333333333333333,0,NO_QUIERO,decline,J0,q_learning,0,3,0,4,0,1,1,J1,1
764,3,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,3,7,-4,1,J0,11-1|3-3|11-2,4-2|7-3|6-1,,,,,,,,,REAL_ENVIDO,raise,J0,q_learning,0,4,2,4,2,0,0,,
764,3,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,REAL_ENVIDO,1,,1,2,0,7,3,4,1,J0,4-2|7-3|6-1,11-1|3-3|11-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,0,4,2,4,2,0,2,,
764,4,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,1,0,,,,,,,,,6-1|2-1|3-1,4-1|5-1|11-2,10.0,7.333333333333333,19.0,6.0,3.0,8.0,4.333333333333333,0,,,,,2,5,6,5,4,0,4,J0,1
764,4,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,29,29,0,0,J0,4-1|5-1|11-2,6-1|2-1|3-1,,,,,,,,,QUIERO,accept,J0,q_learning,2,5,4,5,2,0,0,,
764,4,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,4-1|11-2,2-1,6.0,3.5,7.0,9.0,9.0,9.0,-5.5,1,QUIERO,accept,J0,q_learning,4,5,6,5,2,0,0,J0,0
764,5,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,25,3,22,0,J1,11-3|5-3|2-1,3-1|2-2|12-0,,,,,,,,,NO_QUIERO,decline,J0,q_learning,6,5,6,6,0,1,1,,
764,5,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,1,0,,,,,,,,,3-1|2-2|12-0,11-3|2-1,10.0,8.666666666666666,19.0,9.0,7.5,15.0,1.166666666666666,0,RETRUCO,raise,J1,sb3,6,6,9,6,3,0,3,J0,1
764,5,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,1,0,,,,,,,,,11-3|2-1,3-1|2-2|12-0,9.0,7.5,15.0,10.0,8.666666666666666,19.0,-1.166666666666666,1,QUIERO,accept,J0,q_learning,6,6,9,6,3,0,0,J0,0
764,6,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,29,24,5,0,J1,6-2|3-2|12-1,4-2|5-1,,,,,,,,,QUIERO,accept,J0,q_learning,9,6,9,8,0,2,2,,
764,6,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,6-2|12-1,4-2|5-1,7.0,5.0,10.0,2.0,1.5,3.0,3.5,0,NO_QUIERO,decline,J0,q_learning,9,8,9,9,0,1,1,J1,1
764,7,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,3,7,-4,1,J1,10-1|3-2|3-3,3-0|11-2|7-1,,,,,,,,,NO_QUIERO,decline,J0,q_learning,9,9,9,10,0,1,1,,
764,7,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,10-1|3-3,3-0|11-2,10.0,7.5,15.0,10.0,8.0,16.0,-0.5,1,QUIERO,accept,J0,q_learning,9,10,9,12,0,2,2,J1,1
764,8,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,27,6,21,0,J1,1-3|7-1|12-1,2-1|10-0,,,,,,,,,NO_QUIERO,decline,J0,q_learning,9,12,9,13,0,1,1,,
764,11,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,25,31,-6,0,J0,3-3|2-3|12-2,5-3|6-3|5-1,,,,,,,,,REAL_ENVIDO,raise,J0,q_learning,10,15,12,15,2,0,0,,
764,11,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,REAL_ENVIDO,1,,1,2,0,31,25,6,0,J0,5-3|6-3|5-1,3-3|2-3|12-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,10,15,12,15,2,0,2,,
764,11,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,3-3|12-2,5-3|6-3,10.0,8.5,17.0,3.0,2.5,5.0,6.0,0,NO_QUIERO,decline,J0,q_learning,12,15,12,16,0,1,1,J1,1
764,12,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,29,26,3,0,J1,2-2|6-0|7-2,10-0|4-1,,,,,,,,,NO_QUIERO,decline,J0,q_learning,12,16,12,17,0,1,1,,
764,13,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,5,26,-21,1,J1,12-0|5-2|11-1,12-1|10-2|6-1,,,,,,,,,NO_QUIERO,decline,J0,q_learning,12,18,12,19,0,1,1,,
764,13,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,1,0,,,,,,,,,12-1|10-2|6-1,12-0|11-1,7.0,5.0,12.0,7.0,6.5,13.0,-1.5,1,NO_QUIERO,decline,J1,sb3,12,19,13,19,1,0,1,J0,1
764,14,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,1,22,-21,1,J1,1-3|12-1|10-0,2-2|6-0,,,,,,,,,NO_QUIERO,decline,J0,q_learning,13,19,13,20,0,1,1,,
764,14,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,1-3|12-1,2-2,8.0,7.5,15.0,9.0,9.0,9.0,-1.5,1,QUIERO,accept,J0,q_learning,13,20,17,20,4,0,0,J0,0
764,14,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,RETRUCO,3,1,,,,,,,,,2-2,,9.0,9.0,9.0,0.0,0.0,0.0,9.0,0,VALE_CUATRO,raise,J1,sb3,13,20,17,20,4,0,4,J0,1
764,14,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,VALE_CUATRO,3,1,,,,,,,,,,2-2,0.0,0.0,0.0,9.0,9.0,9.0,-9.0,1,QUIERO,accept,J0,q_learning,13,20,17,20,4,0,0,J0,0
764,15,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,24,4,20,1,J1,10-2|3-1|4-2,12-0|4-3|4-1,,,,,,,,,NO_QUIERO,decline,J0,q_learning,17,20,17,21,0,1,1,,
764,15,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,2,0,,,,,,,,,12-0|4-1,10-2,7.0,4.0,8.0,5.0,5.0,5.0,-1.0,1,RETRUCO,raise,J1,sb3,17,21,20,21,3,0,3,J0,1
764,15,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,2,0,,,,,,,,,10-2,12-0|4-1,5.0,5.0,5.0,7.0,4.0,8.0,1.0,0,VALE_CUATRO,raise,J0,q_learning,17,21,20,21,3,0,0,J0,0
764,15,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,VALE_CUATRO,2,1,,,,,,,,,12-0|4-1,10-2,7.0,4.0,8.0,5.0,5.0,5.0,-1.0,1,NO_QUIERO,decline,J1,sb3,17,21,20,21,3,0,3,J0,1
764,16,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,7,0,7,1,J1,10-0|10-3|7-2,11-0|10-1,,,,,,,,,NO_QUIERO,decline,J0,q_learning,20,21,20,22,0,1,1,,
764,16,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,3,0,,,,,,,,,10-3,10-1,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0,NO_QUIERO,decline,J0,q_learning,20,22,20,23,0,1,1,J1,1
764,17,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,26,2,24,0,J1,5-2|5-1|1-2,2-0|10-2|11-3,,,,,,,,,NO_QUIERO,decline,J0,q_learning,20,23,20,24,0,1,1,,
764,17,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,5-2|5-1|1-2,2-0|10-2|11-3,8.0,4.0,10.0,9.0,6.666666666666667,15.0,-2.666666666666667,1,QUIERO,accept,J0,q_learning,20,24,22,24,2,0,0,J0,0
764,17,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,RETRUCO,2,1,,,,,,,,,2-0|10-2,5-2,9.0,7.0,14.0,2.0,2.0,2.0,5.0,0,NO_QUIERO,decline,J1,sb3,20,24,22,24,2,0,2,J0,1
764,18,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,2,32,-30,1,J0,10-3|2-1|11-0,7-0|1-0,,,,,,,,,FALTA_ENVIDO,raise,J0,q_learning,22,24,28,24,6,0,0,,
764,18,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,FALTA_ENVIDO,1,,1,2,0,32,2,30,0,J0,7-0|1-0,10-3|2-1|11-0,,,,,,,,,QUIERO,accept,J1,sb3,22,24,28,24,6,0,6,,
764,18,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,2-1|11-0,7-0|1-0,9.0,7.5,15.0,14.0,13.0,26.0,-5.5,1,QUIERO,accept,J0,q_learning,28,24,30,24,2,0,0,J0,0
765,1,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO,1,,0,0,0,7,33,-26,1,J0,12-1|7-2|2-0,7-0|6-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,0,0,1,0,1,0,1,,
765,1,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,1,0,,,,,,,,,12-1|7-2|2-0,7-0|6-0,11.0,9.0,20.0,12.0,7.5,15.0,1.5,0,NO_QUIERO,decline,J1,sb3,1,0,2,0,1,0,1,J0,1
765,2,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO,1,,0,0,0,7,26,-19,1,J0,7-3|4-0|4-2,12-3|1-2|5-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,2,0,3,0,1,0,1,,
765,2,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,12-3|1-2|5-2,4-0|4-2,8.0,5.666666666666667,15.0,1.0,1.0,2.0,4.666666666666667,0,NO_QUIERO,decline,J0,q_learning,3,0,3,1,0,1,1,J1,1
765,3,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,2,27,-25,1,J1,10-3|11-2|2-1,7-1|1-2|10-1,,,,,,,,,NO_QUIERO,decline,J0,q_learning,3,1,3,2,0,1,1,,
765,3,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,1,0,,,,,,,,,7-1|1-2|10-1,10-3|2-1,8.0,5.666666666666667,13.0,9.0,7.0,14.0,-1.333333333333333,1,RETRUCO,raise,J1,sb3,3,2,3,5,0,3,0,J1,0
765,3,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,1,0,,,,,,,,,10-3|2-1,7-1|1-2|10-1,9.0,7.0,14.0,8.0,5.666666666666667,13.0,1.333333333333333,0,QUIERO,accept,J0,q_learning,3,2,3,5,0,3,3,J1,1
765,4,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,3,33,-30,1,J1,12-3|11-2|3-1,6-1|11-3,,,,,,,,,NO_QUIERO,decline,J0,q_learning,3,5,3,6,0,1,1,,
765,5,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,29,6,23,0,J1,3-1|2-2|6-1,12-0|6-2|3-3,,,,,,,,,QUIERO,accept,J0,q_learning,3,7,3,9,0,2,2,,
765,5,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,3-1|6-1,6-2|3-3,10.0,6.5,13.0,10.0,6.5,13.0,0.0,0,QUIERO,accept,J0,q_learning,3,9,3,11,0,2,2,J1,1
765,6,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,REAL_ENVIDO,1,,0,0,0,28,7,21,0,J0,3-3|5-3|7-1,4-1|2-2|7-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,3,11,4,11,1,0,1,,
765,7,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,4,5,-1,1,J1,11-1|10-0|4-2,2-2|1-3|5-1,,,,,,,,,NO_QUIERO,decline,J0,q_learning,5,11,5,12,0,1,1,,
765,7,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,11-1|4-2,2-2|1-3,6.0,3.5,7.0,9.0,8.5,17.0,-5.0,1,NO_QUIERO,decline,J0,q_learning,5,12,5,13,0,1,1,J1,1
765,8,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,4-1|5-2,11-0|5-3,2.0,1.5,3.0,6.0,4.0,8.0,-2.5,1,NO_QUIERO,decline,J0,q_learning,5,13,5,14,0,1,1,J1,1
765,9,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,27,25,2,0,J1,2-3|2-2|5-3,5-2|11-2|2-1,,,,,,,,,NO_QUIERO,decline,J0,q_learning,5,14,5,15,0,1,1,,
