game,hand_index,agent_0,agent_1,event_type,caller,caller_id,caller_agent,opponent,opponent_agent,action,round_number,truco_level_before,envido_level_before,envido_total_before,envido_total_previous,caller_envido_points,opponent_envido_points,envido_points_diff,caller_weaker_envido,envido_winner,caller_hand,opponent_hand,caller_best_strength,caller_avg_strength,caller_top2_strength,opponent_best_strength,opponent_avg_strength,opponent_top2_strength,strength_diff_avg,caller_weaker_hand,response_action,response_type,responder,responder_agent,points_before_j0,points_before_j1,points_after_j0,points_after_j1,delta_j0,delta_j1,caller_points_delta,hand_winner,caller_won_hand
718,6,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO_ENVIDO,1,,1,2,0,32,3,29,0,J0,5-2|11-0,2-0|3-3|3-1,,,,,,,,,REAL_ENVIDO,raise,J1,q_learning,28,12,30,12,2,0,2,,
718,6,random,q_learning,envido,J1,1,q_learning,J0,random,REAL_ENVIDO,1,,2,4,2,3,32,-29,1,J0,2-0|3-3|3-1,5-2|11-0,,,,,,,,,FALTA_ENVIDO,raise,J0,random,28,12,30,12,2,0,0,,
718,6,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,3,7,4,32,3,29,0,J0,5-2|11-0,2-0|3-3|3-1,,,,,,,,,QUIERO,accept,J1,q_learning,28,12,30,12,2,0,2,,
719,1,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,26,29,-3,0,J1,6-0|10-0|3-3,5-2|11-1|4-2,,,,,,,,,REAL_ENVIDO,raise,J0,random,0,0,0,5,0,5,5,,
719,1,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,1,2,0,29,26,3,0,J1,5-2|11-1|4-2,6-0|10-0|3-3,,,,,,,,,FALTA_ENVIDO,raise,J1,q_learning,0,0,0,5,0,5,0,,
719,1,random,q_learning,envido,J1,1,q_learning,J0,random,FALTA_ENVIDO,1,,3,5,2,26,29,-3,0,J1,6-0|10-0|3-3,5-2|11-1|4-2,,,,,,,,,NO_QUIERO,decline,J0,random,0,0,0,5,0,5,5,,
719,2,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,0,0,0,21,7,14,1,J0,4-0|11-2|1-2,4-1|7-0|5-2,,,,,,,,,QUIERO,accept,J1,q_learning,0,6,24,6,24,0,24,,
719,2,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,2,0,,,,,,,,,4-1|7-0,11-2|1-2,12.0,6.5,13.0,8.0,7.0,14.0,-0.5,1,QUIERO,accept,J0,random,24,6,24,9,0,3,3,J1,1
719,2,random,q_learning,truco,J0,0,random,J1,q_learning,RETRUCO,3,1,,,,,,,,,11-2,7-0,6.0,6.0,6.0,12.0,12.0,12.0,-6.0,1,VALE_CUATRO,raise,J1,q_learning,24,6,24,9,0,3,0,J1,0
719,2,random,q_learning,truco,J1,1,q_learning,J0,random,VALE_CUATRO,3,1,,,,,,,,,7-0,11-2,12.0,12.0,12.0,6.0,6.0,6.0,6.0,0,NO_QUIERO,decline,J0,random,24,6,24,9,0,3,3,J1,1
719,5,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,3-1|2-0|1-0,7-3|6-2|2-1,14.0,11.0,24.0,9.0,5.333333333333333,13.0,5.666666666666667,0,RETRUCO,raise,J0,random,25,10,25,13,0,3,3,J1,1
719,5,random,q_learning,truco,J0,0,random,J1,q_learning,RETRUCO,1,0,,,,,,,,,7-3|6-2|2-1,3-1|2-0|1-0,9.0,5.333333333333333,13.0,14.0,11.0,24.0,-5.666666666666667,1,VALE_CUATRO,raise,J1,q_learning,25,10,25,13,0,3,0,J1,0
719,5,random,q_learning,truco,J1,1,q_learning,J0,random,VALE_CUATRO,1,1,,,,,,,,,3-1|2-0|1-0,7-3|6-2|2-1,14.0,11.0,24.0,9.0,5.333333333333333,13.0,5.666666666666667,0,NO_QUIERO,decline,J0,random,25,10,25,13,0,3,3,J1,1
719,6,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,0,0,0,30,21,9,0,J0,6-2|4-2|12-1,1-2|2-3|12-2,,,,,,,,,QUIERO,accept,J1,q_learning,25,13,30,13,5,0,5,,
720,1,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,29,25,4,0,J1,6-1|3-1|7-3,4-0|1-1|1-0,,,,,,,,,NO_QUIERO,decline,J0,random,0,0,0,1,0,1,1,,
720,1,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,3,0,,,,,,,,,3-1,1-1,10.0,10.0,10.0,13.0,13.0,13.0,-3.0,1,QUIERO,accept,J0,random,0,1,0,3,0,2,2,J1,1
720,2,random,q_learning,envido,J1,1,q_learning,J0,random,FALTA_ENVIDO,1,,0,0,0,28,4,24,0,J1,7-3|7-1|1-1,1-3|4-2,,,,,,,,,NO_QUIERO,decline,J0,random,0,3,0,4,0,1,1,,
720,3,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,2,0,,,,,,,,,2-3|1-2,11-1,9.0,8.5,17.0,6.0,6.0,6.0,2.5,0,RETRUCO,raise,J1,q_learning,0,5,0,7,0,2,0,J1,0
720,3,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,2,0,,,,,,,,,11-1,2-3|1-2,6.0,6.0,6.0,9.0,8.5,17.0,-2.5,1,NO_QUIERO,decline,J0,random,0,5,0,7,0,2,2,J1,1
720,4,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,0,0,0,31,28,3,0,J0,7-2|7-3|4-2,12-2|5-2|3-2,,,,,,,,,NO_QUIERO,decline,J1,q_learning,0,7,1,7,1,0,1,,
720,4,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,12-2|5-2|3-2,7-3|4-2,10.0,6.333333333333333,17.0,4.0,2.5,5.0,3.833333333333333,0,QUIERO,accept,J0,random,1,7,1,9,0,2,2,J1,1
720,5,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,2,0,,,,,,,,,6-2|6-1,2-0|1-0,3.0,3.0,6.0,14.0,11.5,23.0,-8.5,1,NO_QUIERO,decline,J1,q_learning,1,9,2,9,1,0,1,J0,1
720,6,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,6-0|11-3|11-1,10-0|3-2|4-0,6.0,5.0,12.0,10.0,5.333333333333333,15.0,-0.33333333333333304,1,RETRUCO,raise,J1,q_learning,2,9,2,13,0,4,0,J1,0
720,6,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,1,0,,,,,,,,,10-0|3-2|4-0,6-0|11-3|11-1,10.0,5.333333333333333,15.0,6.0,5.0,12.0,0.33333333333333304,0,VALE_CUATRO,raise,J0,random,2,9,2,13,0,4,4,J1,1
720,6,random,q_learning,truco,J0,0,random,J1,q_learning,VALE_CUATRO,1,1,,,,,,,,,6-0|11-3|11-1,10-0|3-2|4-0,6.0,5.0,12.0,10.0,5.333333333333333,15.0,-0.33333333333333304,1,QUIERO,accept,J1,q_learning,2,9,2,13,0,4,0,J1,0
720,7,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,3-3|6-1|6-3,7-0|12-2,10.0,5.333333333333333,13.0,12.0,9.5,19.0,-4.166666666666667,1,,,,,2,13,19,14,17,1,17,J0,1
720,7,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,7,29,-22,1,J0,7-0|12-2,3-3|6-1|6-3,,,,,,,,,FALTA_ENVIDO,raise,J0,random,2,13,19,13,17,0,0,,
720,7,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,1,2,0,29,7,22,0,J0,3-3|6-1|6-3,7-0|12-2,,,,,,,,,QUIERO,accept,J1,q_learning,2,13,19,13,17,0,17,,
720,8,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,21,0,21,1,J1,12-3|6-0|1-3,11-2|10-3,,,,,,,,,FALTA_ENVIDO,raise,J0,random,19,14,19,25,0,11,11,,
720,8,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,1,2,0,0,21,-21,1,J1,11-2|10-3,12-3|6-0|1-3,,,,,,,,,QUIERO,accept,J1,q_learning,19,14,19,25,0,11,0,,
720,8,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,12-3|6-0|1-3,11-2|10-3,8.0,6.0,15.0,6.0,5.5,11.0,0.5,0,NO_QUIERO,decline,J0,random,19,25,19,26,0,1,1,J1,1
720,9,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,3-2|1-0|5-2,2-3|10-2|3-0,14.0,8.666666666666666,24.0,10.0,8.0,19.0,0.6666666666666661,0,,,,,19,26,23,28,4,2,2,J0,1
720,9,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO,1,,0,0,0,3,28,-25,1,J0,2-3|10-2|3-0,3-2|1-0|5-2,,,,,,,,,ENVIDO_ENVIDO,raise,J1,q_learning,19,26,23,26,4,0,4,,
720,9,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO_ENVIDO,1,,1,2,0,28,3,25,0,J0,3-2|1-0|5-2,2-3|10-2|3-0,,,,,,,,,FALTA_ENVIDO,raise,J0,random,19,26,23,26,4,0,0,,
720,9,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,2,4,2,3,28,-25,1,J0,2-3|10-2|3-0,3-2|1-0|5-2,,,,,,,,,NO_QUIERO,decline,J1,q_learning,19,26,23,26,4,0,4,,
720,9,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,2-3|10-2|3-0,1-0|5-2,10.0,8.0,19.0,14.0,8.0,16.0,0.0,0,RETRUCO,raise,J1,q_learning,23,26,23,28,0,2,0,J1,0
720,9,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,1,0,,,,,,,,,1-0|5-2,2-3|10-2|3-0,14.0,8.0,16.0,10.0,8.0,19.0,0.0,0,NO_QUIERO,decline,J0,random,23,26,23,28,0,2,2,J1,1
720,10,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,0,0,0,6,33,-27,1,J1,1-0|3-2|6-1,5-3|6-2|7-2,,,,,,,,,FALTA_ENVIDO,raise,J1,q_learning,23,28,23,30,0,2,0,,
720,10,random,q_learning,envido,J1,1,q_learning,J0,random,FALTA_ENVIDO,1,,3,3,0,33,6,27,0,J1,5-3|6-2|7-2,1-0|3-2|6-1,,,,,,,,,NO_QUIERO,decline,J0,random,23,28,23,30,0,2,2,,
721,1,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,0,0,0,24,27,-3,1,J0,12-1|4-1|3-0,2-1|10-2,,,,,,,,,NO_QUIERO,decline,J1,q_learning,0,0,1,0,1,0,1,,
721,1,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,12-1|4-1|3-0,2-1|10-2,10.0,6.0,17.0,9.0,7.0,14.0,-1.0,1,RETRUCO,raise,J1,q_learning,1,0,1,3,0,3,0,J1,0
721,1,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,1,0,,,,,,,,,2-1|10-2,12-1|4-1|3-0,9.0,7.0,14.0,10.0,6.0,17.0,1.0,0,QUIERO,accept,J0,random,1,0,1,3,0,3,3,J1,1
721,2,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,5-3|12-0|12-3,4-1|7-2|1-2,7.0,5.333333333333333,14.0,11.0,6.666666666666667,19.0,-1.333333333333334,1,,,,,1,3,1,5,0,2,0,J1,0
721,2,random,q_learning,envido,J1,1,q_learning,J0,random,REAL_ENVIDO,1,,0,0,0,28,25,3,0,J1,4-1|7-2|1-2,5-3|12-0|12-3,,,,,,,,,NO_QUIERO,decline,J0,random,1,3,1,4,0,1,1,,
721,3,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,7-0|1-1|2-0,10-0|4-0|12-1,13.0,11.333333333333334,25.0,7.0,4.333333333333333,12.0,7.000000000000001,0,,,,,1,5,1,11,0,6,6,J1,1
721,3,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,0,0,0,24,29,-5,1,J1,10-0|4-0|12-1,7-0|1-1|2-0,,,,,,,,,FALTA_ENVIDO,raise,J1,q_learning,1,5,1,8,0,3,0,,
721,3,random,q_learning,envido,J1,1,q_learning,J0,random,FALTA_ENVIDO,1,,3,3,0,29,24,5,0,J1,7-0|1-1|2-0,10-0|4-0|12-1,,,,,,,,,NO_QUIERO,decline,J0,random,1,5,1,8,0,3,3,,
721,3,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,7-0|1-1|2-0,10-0|4-0|12-1,13.0,11.333333333333334,25.0,7.0,4.333333333333333,12.0,7.000000000000001,0,QUIERO,accept,J0,random,1,8,1,11,0,3,3,J1,1
721,3,random,q_learning,truco,J0,0,random,J1,q_learning,RETRUCO,2,1,,,,,,,,,10-0|4-0,1-1,5.0,3.0,6.0,13.0,13.0,13.0,-10.0,1,VALE_CUATRO,raise,J1,q_learning,1,8,1,11,0,3,0,J1,0
721,3,random,q_learning,truco,J1,1,q_learning,J0,random,VALE_CUATRO,2,1,,,,,,,,,1-1,10-0|4-0,13.0,13.0,13.0,5.0,3.0,6.0,10.0,0,NO_QUIERO,decline,J0,random,1,8,1,11,0,3,3,J1,1
721,4,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO,1,,0,0,0,24,25,-1,1,J0,10-3|4-3|10-0,3-1|5-3|12-3,,,,,,,,,NO_QUIERO,decline,J1,q_learning,1,11,2,11,1,0,1,,
721,4,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,10-3|4-3|10-0,3-1|5-3|12-3,5.0,3.6666666666666665,10.0,10.0,6.333333333333333,17.0,-2.6666666666666665,1,RETRUCO,raise,J1,q_learning,2,11,2,15,0,4,0,J1,0
721,4,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,1,0,,,,,,,,,3-1|5-3|12-3,10-3|4-3|10-0,10.0,6.333333333333333,17.0,5.0,3.6666666666666665,10.0,2.6666666666666665,0,QUIERO,accept,J0,random,2,11,2,15,0,4,4,J1,1
721,4,random,q_learning,truco,J0,0,random,J1,q_learning,VALE_CUATRO,1,2,,,,,,,,,10-3|4-3|10-0,3-1|5-3|12-3,5.0,3.6666666666666665,10.0,10.0,6.333333333333333,17.0,-2.6666666666666665,1,QUIERO,accept,J1,q_learning,2,11,2,15,0,4,0,J1,0
721,7,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO,1,,0,0,0,28,5,23,0,J0,6-3|6-0|2-3,1-3|12-0,,,,,,,,,NO_QUIERO,decline,J1,q_learning,3,16,4,16,1,0,1,,
721,7,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,3,0,,,,,,,,,2-3,,9.0,9.0,9.0,0.0,0.0,0.0,9.0,0,RETRUCO,raise,J1,q_learning,4,16,4,20,0,4,0,J1,0
721,7,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,3,0,,,,,,,,,,2-3,0.0,0.0,0.0,9.0,9.0,9.0,-9.0,1,VALE_CUATRO,raise,J0,random,4,16,4,20,0,4,4,J1,1
721,7,random,q_learning,truco,J0,0,random,J1,q_learning,VALE_CUATRO,3,1,,,,,,,,,2-3,,9.0,9.0,9.0,0.0,0.0,0.0,9.0,0,QUIERO,accept,J1,q_learning,4,16,4,20,0,4,0,J1,0
721,8,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,31,27,4,0,J1,6-1|6-3|5-1,4-1|3-2,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,4,20,4,24,0,4,4,,
721,8,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO_ENVIDO,1,,1,2,0,27,31,-4,0,J1,4-1|3-2,6-1|6-3|5-1,,,,,,,,,REAL_ENVIDO,raise,J1,q_learning,4,20,4,24,0,4,0,,
721,8,random,q_learning,envido,J1,1,q_learning,J0,random,REAL_ENVIDO,1,,2,4,2,31,27,4,0,J1,6-1|6-3|5-1,4-1|3-2,,,,,,,,,NO_QUIERO,decline,J0,random,4,20,4,24,0,4,4,,
721,9,random,q_learning,envido,J1,1,q_learning,J0,random,REAL_ENVIDO,1,,0,0,0,29,24,5,0,J0,4-1|2-1|5-1,1-0|3-0|1-3,,,,,,,,,FALTA_ENVIDO,raise,J0,random,4,25,7,25,3,0,0,,
721,9,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,3,3,0,24,29,-5,1,J0,1-0|3-0|1-3,4-1|2-1|5-1,,,,,,,,,NO_QUIERO,decline,J1,q_learning,4,25,7,25,3,0,3,,
721,9,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,1-0|3-0|1-3,4-1|2-1,14.0,10.666666666666666,24.0,9.0,5.0,10.0,5.666666666666666,0,RETRUCO,raise,J1,q_learning,7,25,10,25,3,0,3,J0,1
721,9,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,1,0,,,,,,,,,4-1|2-1,1-0|3-0|1-3,9.0,5.0,10.0,14.0,10.666666666666666,24.0,-5.666666666666666,1,QUIERO,accept,J0,random,7,25,10,25,3,0,0,J0,0
721,9,random,q_learning,truco,J0,0,random,J1,q_learning,VALE_CUATRO,2,2,,,,,,,,,1-0|1-3,4-1|2-1,14.0,11.0,22.0,9.0,5.0,10.0,6.0,0,NO_QUIERO,decline,J1,q_learning,7,25,10,25,3,0,3,J0,1
721,10,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,5,30,-25,1,J0,5-0|3-1|3-2,4-3|2-1,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,10,25,15,25,5,0,0,,
721,10,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO_ENVIDO,1,,1,2,0,30,5,25,0,J0,4-3|2-1,5-0|3-1|3-2,,,,,,,,,REAL_ENVIDO,raise,J1,q_learning,10,25,15,25,5,0,5,,
721,10,random,q_learning,envido,J1,1,q_learning,J0,random,REAL_ENVIDO,1,,2,4,2,5,30,-25,1,J0,5-0|3-1|3-2,4-3|2-1,,,,,,,,,FALTA_ENVIDO,raise,J0,random,10,25,15,25,5,0,0,,
721,10,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,3,7,4,30,5,25,0,J0,4-3|2-1,5-0|3-1|3-2,,,,,,,,,QUIERO,accept,J1,q_learning,10,25,15,25,5,0,5,,
721,10,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,5-0|3-1|3-2,4-3|2-1,10.0,7.333333333333333,20.0,9.0,5.0,10.0,2.333333333333333,0,NO_QUIERO,decline,J0,random,15,25,15,26,0,1,1,J1,1
721,11,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,2-0|10-2|4-1,3-2|3-1|1-1,9.0,5.0,14.0,13.0,11.0,23.0,-6.0,1,NO_QUIERO,decline,J0,random,15,26,15,27,0,1,1,J1,1
721,12,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,23,5,18,1,J1,4-3|11-1|3-1,3-2|5-3,,,,,,,,,NO_QUIERO,decline,J0,random,15,27,15,28,0,1,1,,
721,12,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,3,0,,,,,,,,,4-3,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,QUIERO,accept,J0,random,15,28,17,28,2,0,0,J0,0
721,13,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,7,2,5,1,J1,1-1|12-2|7-0,11-0|2-2|2-3,,,,,,,,,QUIERO,accept,J0,random,17,28,17,30,0,2,2,,
722,2,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,6,26,-20,1,J1,5-0|6-2|3-3,10-0|4-3|6-0,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,0,2,0,6,0,4,4,,
722,2,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO_ENVIDO,1,,1,2,0,26,6,20,0,J1,10-0|4-3|6-0,5-0|6-2|3-3,,,,,,,,,REAL_ENVIDO,raise,J1,q_learning,0,2,0,6,0,4,0,,
722,2,random,q_learning,envido,J1,1,q_learning,J0,random,REAL_ENVIDO,1,,2,4,2,6,26,-20,1,J1,5-0|6-2|3-3,10-0|4-3|6-0,,,,,,,,,NO_QUIERO,decline,J0,random,0,2,0,6,0,4,4,,
722,2,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,10-0|4-3|6-0,5-0|3-3,5.0,3.0,8.0,10.0,6.0,12.0,-3.0,1,RETRUCO,raise,J1,q_learning,0,6,0,9,0,3,0,J1,0
722,2,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,1,0,,,,,,,,,5-0|3-3,10-0|4-3|6-0,10.0,6.0,12.0,5.0,3.0,8.0,3.0,0,QUIERO,accept,J0,random,0,6,0,9,0,3,3,J1,1
722,3,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,12-1|2-1|1-2,1-3|2-0|5-2,9.0,8.0,17.0,9.0,6.333333333333333,17.0,1.666666666666667,0,RETRUCO,raise,J1,q_learning,0,9,0,13,0,4,0,J1,0
722,3,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,1,0,,,,,,,,,1-3|2-0|5-2,12-1|2-1|1-2,9.0,6.333333333333333,17.0,9.0,8.0,17.0,-1.666666666666667,1,VALE_CUATRO,raise,J0,random,0,9,0,13,0,4,4,J1,1
722,3,random,q_learning,truco,J0,0,random,J1,q_learning,VALE_CUATRO,1,1,,,,,,,,,12-1|2-1|1-2,1-3|2-0|5-2,9.0,8.0,17.0,9.0,6.333333333333333,17.0,1.666666666666667,0,QUIERO,accept,J1,q_learning,0,9,0,13,0,4,0,J1,0
722,4,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,7,7,0,1,J1,4-2|7-3|5-1,3-2|7-0|2-1,,,,,,,,,NO_QUIERO,decline,J0,random,0,13,0,14,0,1,1,,
722,5,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,12-0|7-0|1-3,12-3|1-2|4-3,12.0,9.0,20.0,8.0,5.333333333333333,15.0,3.666666666666667,0,RETRUCO,raise,J1,q_learning,1,14,1,18,0,4,0,J1,0
722,5,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,1,0,,,,,,,,,12-3|1-2|4-3,12-0|7-0|1-3,8.0,5.333333333333333,15.0,12.0,9.0,20.0,-3.666666666666667,1,VALE_CUATRO,raise,J0,random,1,14,1,18,0,4,4,J1,1
722,5,random,q_learning,truco,J0,0,random,J1,q_learning,VALE_CUATRO,1,1,,,,,,,,,12-0|7-0|1-3,12-3|1-2|4-3,12.0,9.0,20.0,8.0,5.333333333333333,15.0,3.666666666666667,0,QUIERO,accept,J1,q_learning,1,14,1,18,0,4,0,J1,0
722,6,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,31,1,30,0,J1,6-0|3-1|5-0,11-0|1-3|11-2,,,,,,,,,REAL_ENVIDO,raise,J0,random,1,18,1,30,0,12,12,,
722,6,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,1,2,0,1,31,-30,1,J1,11-0|1-3|11-2,6-0|3-1|5-0,,,,,,,,,FALTA_ENVIDO,raise,J1,q_learning,1,18,1,30,0,12,0,,
722,6,random,q_learning,envido,J1,1,q_learning,J0,random,FALTA_ENVIDO,1,,3,5,2,31,1,30,0,J1,6-0|3-1|5-0,11-0|1-3|11-2,,,,,,,,,QUIERO,accept,J0,random,1,18,1,30,0,12,12,,
723,3,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,2,0,,,,,,,,,1-0|7-1,7-3|5-0,14.0,9.0,18.0,4.0,3.0,6.0,6.0,0,QUIERO,accept,J0,random,0,3,0,7,0,4,4,J1,1
723,3,random,q_learning,truco,J0,0,random,J1,q_learning,RETRUCO,2,1,,,,,,,,,7-3|5-0,1-0,4.0,3.0,6.0,14.0,14.0,14.0,-11.0,1,VALE_CUATRO,raise,J1,q_learning,0,3,0,7,0,4,0,J1,0
723,3,random,q_learning,truco,J1,1,q_learning,J0,random,VALE_CUATRO,2,1,,,,,,,,,1-0,7-3|5-0,14.0,14.0,14.0,4.0,3.0,6.0,11.0,0,QUIERO,accept,J0,random,0,3,0,7,0,4,4,J1,1
723,4,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,0,0,0,23,5,18,1,J0,3-1|4-2|12-1,2-2|5-3,,,,,,,,,NO_QUIERO,decline,J1,q_learning,0,7,1,7,1,0,1,,
723,5,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,0,0,0,7,29,-22,1,J0,10-2|12-0|7-3,7-1|3-0|6-0,,,,,,,,,NO_QUIERO,decline,J1,q_learning,2,7,3,7,1,0,1,,
723,5,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,3,0,,,,,,,,,6-0,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0,QUIERO,accept,J0,random,3,7,5,7,2,0,0,J0,0
723,6,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,26,24,2,0,J1,6-1|11-1|10-3,12-0|5-1|4-0,,,,,,,,,NO_QUIERO,decline,J0,random,5,7,5,8,0,1,1,,
723,6,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,2,0,,,,,,,,,12-0|4-0,11-1,7.0,4.0,8.0,6.0,6.0,6.0,-2.0,1,RETRUCO,raise,J1,q_learning,5,8,5,12,0,4,0,J1,0
723,6,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,2,0,,,,,,,,,11-1,12-0|4-0,6.0,6.0,6.0,7.0,4.0,8.0,2.0,0,VALE_CUATRO,raise,J0,random,5,8,5,12,0,4,4,J1,1
723,6,random,q_learning,truco,J0,0,random,J1,q_learning,VALE_CUATRO,2,1,,,,,,,,,12-0|4-0,11-1,7.0,4.0,8.0,6.0,6.0,6.0,-2.0,1,QUIERO,accept,J1,q_learning,5,8,5,12,0,4,0,J1,0
723,7,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,0,0,0,7,25,-18,1,J0,10-1|4-0|7-3,3-1|4-3|1-3,,,,,,,,,NO_QUIERO,decline,J1,q_learning,5,12,6,12,1,0,1,,
723,8,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,22,27,-5,1,J0,2-1|10-1|4-3,6-0|1-0|6-1,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,6,13,13,13,7,0,0,,
723,8,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO_ENVIDO,1,,1,2,0,27,22,5,0,J0,6-0|1-0|6-1,2-1|10-1|4-3,,,,,,,,,REAL_ENVIDO,raise,J1,q_learning,6,13,13,13,7,0,7,,
723,8,random,q_learning,envido,J1,1,q_learning,J0,random,REAL_ENVIDO,1,,2,4,2,22,27,-5,1,J0,2-1|10-1|4-3,6-0|1-0|6-1,,,,,,,,,QUIERO,accept,J0,random,6,13,13,13,7,0,0,,
723,8,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,3,0,,,,,,,,,6-0,4-3,3.0,3.0,3.0,1.0,1.0,1.0,2.0,0,QUIERO,accept,J1,q_learning,13,13,16,13,3,0,3,J0,1
